,PO00250,"Officer, UR Nurse",Y
,PO00251,"Staff, Patient Assistant-OR",Y
,PO00252,"Staff, Patient Assistant-OR",Y
,PO00253,"Staff, Patient Assistant-OR",Y
,PO00254,"Staff, Patient Assistant-IPD",Y
,PO00255,"HoD, Cashier",Y
,PO00256,"Staff, Registration and MR",Y
,PO00257,"Staff, Practical Nurse-Nursery",Y
,PO00258,"Staff, Patient Assistant-OPD Med",Y
,PO00259,"Staff, Patient Assistant-OR",Y
,PO00260,"Staff, Patient Assistant-OPD Ped",Y
,PO00261,"Staff, CSSD",Y
,PO00263,"Staff, Patient Assistant-ICU",Y
,PO00264,"Staff, Call Center",Y
,PO00265,"Staff, Laundry",Y
,PO00266,"Officer, Registration and MR",Y
,PO00267,"Division Manager, Supervisor",Y
,PO00268,"Staff, CSSD",Y
,PO00269,"Staff, Registration and MR",Y
,PO00270,"Staff, Patient Assistant-OR",Y
,PO00271,"Staff, Patient Assistant-OR",Y
,PO00272,"Staff, Patient Assistant-ICU",Y
,PO00273,"Staff, Patient Assistant-ER",Y
,PO00274,"Staff, Patient Assistant-ICU",Y
