KEY,ประเภทของ การคำนวน,กลุ่มของ KPI,Factor KPI,ชื่อ KPI,น้ำหนัก,Target,คะแนน 1,คะแนน 2,คะแนน 3,คะแนน 4,คะแนน 5
,1,1,1,Total Revenue (YTD),20," 	1,309.00 ","1,208.10",1237.10-1208.10,1267.10-1238.10,1297.10-1268.10,"1,298.10"
,3,1,1,EBITDA,10,22.20,17.7,17.8 - 18.8,18.9 - 19.9,20 - 21,21.10
,3,1,1,Net Profit,5,11.5,10.6,10.6 - 10.7,10.8 - 10.9,11 - 11.1,11.2
,3,1,1,OPD Customer Growth,15,6,1.2,1.3 - 2.5,2.6 - 3.8,3.9 - 5.1,5.2
,2,1,1,Customer Satisfaction Index,15,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,1,Medication error - Transcibling ( per 1000 Prescription),4,5,1.24,1.25 - 1.1,1 - 0.76,0.75 - 0.6,0.5
,1,1,1,Training Hour,10,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,1,OPD Waiting Time < 15 min. ,4,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,1,ER Waiting Time < 1 min.  ,5,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,1,Waiting Time for Medications OPD <10 min  ,4,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,1,Discharge Waiting Time - Self-pay < 60 min. ,4,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,1,Discharge Waiting Time  -  Insurance < 120 min.,4,80,49,50 - 59,60 - 69,70 - 79,80
,3,1,1,%COPQ to Revenue,5,0.01,0.15,0.16 - 0.12,0.11 - 0.07,0.06 - 0.02,0.01
,1,1,2,Target Revenue ,20,157.6,126.2,134.1-126.2,142-134.2,150-142.1,150.1
,3,1,2,%ROS,10,50,29,30 - 34,35 - 39,40 - 44,45
,1,1,2,Target Counter Visit,10,59717,"56,000",56999-56500,57499-57000,57999-57500,"58,000"
,3,1,2,Admission Rate,10,3,0.6,0.7 - 1.3,1.4 - 2,2.1 - 2.7,2.8
,2,1,2,"Service Behavior Satisfaction
",5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,"Customer Satisfaction Index
",5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,Internal Satisfaction,5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,"OPD Waiting Time <15 min 
",10,80,49,50 - 59,60 - 69,70 - 79,80
,3,1,2,Medication Error – Transcribing Error  ,5,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,อัตราการปฏิบัติได้ตามนโยบาย IPSG 1,5,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราการปฏิบัติได้ตามนโยบาย IPSG 6,5,100,69,70 - 79,80 - 89,90 - 99,100
,3,1,2,Trainning Hour 80ชม./คน/ปี,5,100,69,70 - 79,80 - 89,90 - 99,100
,3,1,2,Annual Employee Checkup Rate,5,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,%OPD Waiting Time Improvement- Regis - Consult Start,10,10,2.4,2.5 - 4,5 - 6.5,7.5 - 9,10
,3,1,2,%COPQ to revenue,10,0.1, 1.6,1.5 - 1.1,1 - 0.6,0.5 - 0.1,0
,3,1,2,Medication Error – Admin Error ,5,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,Service Bahavior Satisfaction,5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,อุบัติการณ์ทำหัตถการผิดข้างผิดตำแหน่ง,10,0.1, 1.6,1.5 - 1.1,1 - 0.6,0.5 - 0.1,0
,2,1,2,OPD Waiting Time < 30 min (walk-in),10,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,IPSG1,5,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราการปฏิบัติการตามแนวทางครรภ์คุณภาพ,10,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,จำนวนครั้งที่ส่งน้ำ RO ตรวจ Endotoxin และเกิดการติดเชื้อ,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราการติดเชื้อของ Vascular Access ทั้งชนิดชั่วคราวและชนิดถาวร,10,5,12,11 - 10,9 - 8,7 - 6,5
,1,1,2,จำนวนครั้งของการเกิดพลัดตกหกล้ม IPSG6 (โดยเจ้าหน้าที่ไม่ได้ปฏิบัติตามแนวทางที่กำหนด ),5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราการช่วยฟื้นคืนชีพ (CPR),10,5,12,11 - 10,9 - 8,7 - 6,5
,2,1,2,Waiting time Case Level Resuscitate ได้พบแพทย์ภายใน1นาที,15,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,IPSG1 การIdentifyผู้ป่วยผิดคน,10,0,> 6,5-6,3-4,1-2,0
,2,1,2,Service Behavior Satisfaction,5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,%OPD Waiting Time Improvement < 15 mins,10,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,%Do Primary PCI on case STEMI in 90 mins,15,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราการปฏิบัติได้ตามนโยบาย IPSG 4,2,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,จำนวนครั้งของการเกิด IR ส่ง Specimen ผิดพลาด,3,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,Target Patient days,10,3585,"3,443",3478-3443,3515-3479,3552-3516,"3,553"
,3,1,2,Medication Error – Transcribing Error ,5,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,1,1,2,จำนวนครั้งที่เกิดการย้ายออกจาก ICU  ไม่เหมาะสม  (ภายใน 8 ชม),5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,Un expected death,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,Discharge Waiting Time - Self-pay  < 60 min. ,5,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,Discharge Waiting Time - Insurance  < 120 min. ,5,80,49,50 - 59,60 - 69,70 - 79,80
,1,1,2,จำนวนครั้งของการติด Label Lab ผิดคน,5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราการได้รับนมแม่ขณะอยู่ในโรงพยาบาล,5,90,76,77 - 80,81 - 85,86 - 89,90
,1,1,2,จำนวนครั้งการเกิดเหตุการณ์ Unplan ICU  ,5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,IPSG3,1,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,IPSG4,2,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,Unplanned ICU Case,5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,Discharge Waiting Time  -  Insurance< 120 min.,5,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,Customer Satisfaction Index,5,90,76,77 - 80,81 - 85,86 - 89,90
,1,1,2,จำนวนครั้งของการเกิดPhlebitis ระดับ3,3,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งของการเกิดพลัดตกหกล้ม(โดยเจ้าหน้าที่ไม่ได้ปฏิบัติตามแนวทางที่กำหนด ),3,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งการเกิดBedsore ระดับ2ขึ้นไปจากหน่วยงาน,4,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,Discharge waiting Time - Self pay <60 min,5,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,Discharge waiting Time - Insurance <120 min,5,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,IPSG6,15,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,Target Operation Customer,10,3063,"2,745",2825-2745,2906-2826,2986-2907,"2,987"
,1,1,2,จำนวนผู้ป่วยที่เกิดแผลติดเชื้อหลังผ่าตัดภายในโรงพยาบาล(SSI),10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งที่เตรียมเครื่องมือไม่พร้อมใช้ในการผ่าตัด/ชำรุด,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราการการปฏิบัติตามนโยบาย IPSG3 ได้ถูกต้อง,5,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,จำนวนครั้งที่เกิดอุบัติการของติดไปกับผ้าส่งซัก,5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,จำนวนวันของยาและเวชภัณฑ์คงคลังในห้องผ่าตัด(Inventory day),5,20,26,25-26,23-24,21-22,20
,2,1,2,%OT/salary,20,0,1.50,1.5 - 1.1,1 - 0.6,0.5 - 0.1,0
,2,1,2,อัตราการให้บริการได้ตาม SLA,20,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,จำนวนครั้งของการจ่ายอุปกรณ์หรือเครื่องมือที่ไม่สามารถใช้งานได้,20,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งของการจัดอุปกรณ์เครื่องมือไม่ครบถ้วน,10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งที่พบเครื่องมือ อุปกรณ์ทางการแพทย์ไม่สะอาด,10,0,7,6 - 5,4 - 3,2 - 1,0
,3,1,2,% Revenue Medicine / Total Revenue,10,30,11,12 - 16,17 - 21,22 - 27,28
,3,1,2,% Revenue Medical Supply / Total Revenue,10,10,1,2 - 3,4 - 5,6 - 7,8
,2,1,2,ความคลาดเคลื่อนจากการจ่ายยาผู้ป่วยนอก,10,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,ความคลาดเคลื่อนจากการจ่ายยาผู้ป่วยใน,10,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,Waiting Time for Medication < 12 min,10,90,76,77 - 80,81 - 85,86 - 89,90
,1,1,2,แพ้ยาซ้ำ,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,Customer complain(ระยะเวลารอคอยรับยา),5,5,12,11 - 10,9 - 8,7 - 6,5
,3,1,2,Counter Visit Growth,10,12,2.4,2.5 - 4.9,5 - 7.4,7.5 - 9.9,10
,1,1,2,จำนวนครั้งของการตรวจทางรังสีผิดพลาดผิดคำสั่งแพทย์,10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนผู้รับบริการหญิงตั้งครรภ์ไม่ได้รับการซักประวัติก่อนได้รับการตรวจทางรังสี,5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราระยะเวลาการบริการเอกซเรย์ธรรมดาน้อยกว่า 15 นาที,10,85,54,55 - 64,65 - 74,75 - 84,85
,1,1,2,จำนวนครั้งของการIdentifyผู้ป่วยผิดคน,10,0,7,6 - 5,4 - 3,2 - 1,0
,3,1,2,LAB MARGIN,5,75,39,40 - 49,50 - 59,60 - 69,70
,2,1,2,อัตราการรายงานผลวิกฤตภายใน 5 นาที ,10,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,จำนวนครั้งที่มีความผิดพลาดของการรายงานผลการตรวจทางห้องปฏิบัติการ ,5,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราการควบคุมคุณภาพภายในอยู่ในเกณฑ์เป้าหมาย ,10,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราระยะเวลารอคอยผล LAB OPD (Routine) ภายใน 1 ชั่วโมง,10,80,49,50 - 59,60 - 69,70 - 79,80
,1,1,2,จำนวนครั้งของการIdentifyผู้ป่วยเจาะเลือดผิดคน,10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,Target Job,10,15675,"15,049",15206-15049,15364-15207,15521-15365,"15,522"
,1,1,2,จำนวนการเคลื่อน เลื่อนหลุดของอุปกรณ์ทางการแพทย์ จากการได้รับการฟื้นฟูสมรรถภาพ,10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนการเกิดอุบัติการณ์ การพลัดตก หกล้มขณะรับการฟื้นฟูสมรรถภาพและภาวะแทรกซ้อน จากการฟื้นฟูสมรรถภาพ,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2, อัตราผู้ป่วย stroke ที่มาตามนัดตามเกณฑ์ที่กำหนดมีความสามารถในการเคลื่อนไหวดีขึ้น 1ลำดับ ประเมินโดยใช้  barthel index  และ SNMRC Functional Assessment,10,80,49,50 - 59,60 - 69,70 - 79,80
